ts,flow,vol,nt,hi,lo,close,open,day,hour,hhmm,fz,flow_ratio,seg,atr15,ext15,er15,rvol,atr_pct,fwd5,up5,dn5,fwd10,up10,dn10,fwd15,up15,dn15,fwd30,up30,dn30
1786062660,45.0,661.0,447,29512.5,29504.25,29510.25,29509.75,2026-08-07,0,00:31,0.5302934441661487,0.0680786686838124,65,15.2,-27.75,0.25995316159250587,0.6082635501978466,0.0005150752704568751,43.25,64.5,4.5,4.5,64.5,4.5,21.75,64.5,4.5,54.25,72.25,7.0
1786062720,-402.0,2781.0,1415,29541.75,29505.75,29537.75,29511.0,2026-08-07,0,00:32,-3.261365146700984,-0.14455231930960086,65,16.45,5.75,0.04483430799220273,2.47309915518008,0.000556914456923767,5.25,37.0,1.0,4.0,37.0,32.0,-27.75,37.0,32.0,32.5,44.75,34.5
1786062780,-210.0,1580.0,876,29549.0,29536.75,29548.25,29536.75,2026-08-07,0,00:33,-1.563043250505949,-0.13291139240506328,65,16.516666666666666,20.75,0.15456238361266295,1.3881160863326207,0.0005589727536035692,-16.5,26.5,30.5,-7.25,26.5,42.5,-40.0,26.5,45.0,22.75,34.25,45.0
1786062840,-80.0,2982.0,1344,29573.75,29546.5,29570.25,29549.25,2026-08-07,0,00:34,-0.476764623659721,-0.02682763246143528,65,17.6,43.25,0.27768860353130015,2.5273328248156623,0.0005951928035779204,-26.75,4.5,52.5,-30.0,4.5,64.5,-56.5,4.5,67.0,0.0,12.25,67.0
1786062900,-152.0,2260.0,1189,29574.75,29549.0,29550.5,29569.75,2026-08-07,0,00:35,-1.056245272093497,-0.06725663716814159,65,17.333333333333332,42.75,0.2736,1.8684892244942954,0.0005865664991568106,-26.75,7.75,32.75,-13.5,7.75,44.75,-37.25,7.75,47.25,17.5,32.0,47.25
1786062960,-153.0,1697.0,881,29558.25,29544.0,29553.5,29551.0,2026-08-07,0,00:36,-1.0480808409363658,-0.0901591043017089,65,16.95,34.5,0.23310810810810811,1.3764295563306026,0.0005735361293924577,-38.75,1.0,47.75,-21.5,3.75,47.75,-18.5,3.75,50.25,1.0,29.0,50.25
1786063020,-2.0,1034.0,618,29554.5,29539.5,29543.0,29552.5,2026-08-07,0,00:37,0.18090464156907698,-0.0019342359767891683,65,16.366666666666667,38.25,0.2651646447140381,0.839206243997457,0.0005539947421272947,-1.25,4.0,37.25,-33.0,14.25,37.25,15.0,18.25,39.75,16.75,39.5,39.75
1786063080,90.0,2488.0,1282,29544.0,29517.75,29531.75,29542.25,2026-08-07,0,00:38,0.9218536642588461,0.03617363344051447,65,17.3,20.75,0.1390284757118928,1.9724116061518946,0.0005858101873407435,9.25,15.25,26.0,-23.5,25.5,28.5,22.75,31.75,28.5,36.5,50.75,28.5
1786063140,73.0,1161.0,636,29547.0,29528.75,29543.5,29533.0,2026-08-07,0,00:39,0.7787525255413218,0.06287683031869079,65,17.933333333333334,33.25,0.20748829953198128,0.909446968510105,0.0006070145153192185,-3.25,8.75,37.75,-29.75,13.75,40.25,5.5,20.0,40.25,16.5,39.0,40.25
1786063200,79.0,1220.0,624,29545.0,29522.5,29523.75,29543.5,2026-08-07,0,00:40,0.8211790950894392,0.06475409836065574,65,18.183333333333334,2.0,0.011869436201780416,0.9549403814543272,0.0006158883384845534,13.25,33.5,18.0,-10.5,33.5,20.5,11.75,39.75,20.5,22.25,58.75,20.5
1786063260,92.0,2229.0,1125,29524.5,29505.75,29514.75,29524.0,2026-08-07,0,00:41,0.9233157130337885,0.04127411395244504,65,18.716666666666665,-0.5,0.0029239766081871343,1.7189568525635257,0.000634146203734291,17.25,42.5,0.75,20.25,42.5,11.5,20.75,48.75,11.5,26.5,67.75,11.5
1786063320,-43.0,1802.0,996,29544.0,29514.0,29541.75,29515.75,2026-08-07,0,00:42,-0.15247798407949695,-0.02386237513873474,65,19.95,25.75,0.13054499366286437,1.367914979757085,0.0006753154433979029,-31.75,15.5,32.75,16.25,19.5,38.5,28.25,32.0,38.5,-0.25,40.75,38.5
1786063380,-225.0,927.0,487,29543.0,29536.25,29541.0,29542.25,2026-08-07,0,00:43,-1.625408429864736,-0.24271844660194175,65,19.3,36.25,0.19410977242302543,0.6985067878985771,0.0006533292711824244,-32.75,16.25,37.75,13.5,22.5,37.75,20.75,32.75,37.75,-23.5,41.5,37.75
1786063440,-212.0,1325.0,640,29552.25,29538.5,29540.25,29541.0,2026-08-07,0,00:44,-1.4894485467116039,-0.16,65,19.35,27.0,0.15083798882681565,0.9914943503529471,0.0006550384644679717,-26.5,17.0,37.0,8.75,23.25,37.0,23.25,33.5,37.0,-15.0,42.25,37.0
1786063500,-30.0,1584.0,961,29557.25,29528.0,29537.0,29540.5,2026-08-07,0,00:45,-0.027282987896807647,-0.01893939393939394,65,20.283333333333335,28.0,0.15730337078651685,1.1704289356042414,0.0006867093250273669,-23.75,3.5,33.75,-1.5,26.5,33.75,34.75,45.5,33.75,-16.75,45.5,33.75
1786063560,-43.0,733.0,422,29540.5,29529.5,29532.0,29538.25,2026-08-07,0,00:46,-0.125869264654053,-0.058663028649386086,65,20.466666666666665,21.75,0.11966987620357634,0.5408529686654533,0.0006930335455325296,3.0,6.75,28.75,3.5,31.5,28.75,32.5,50.5,28.75,-15.5,50.5,28.75
1786063620,-267.0,1584.0,843,29533.5,29509.0,29510.0,29532.75,2026-08-07,0,00:47,-1.8998091016874117,-0.16856060606060605,65,19.7,-27.75,0.1574468085106383,1.158558141235844,0.0006675703151474077,48.0,51.25,6.75,60.0,63.75,6.75,60.25,72.5,6.75,9.25,72.5,6.75
1786063680,1.0,1296.0,690,29510.5,29503.25,29508.25,29509.0,2026-08-07,0,00:48,0.2347356452835725,0.0007716049382716049,65,19.366666666666667,-40.0,0.23880597014925373,0.9382805429864254,0.0006563136298040944,46.25,55.25,4.5,53.5,65.5,4.5,62.75,74.25,4.5,7.75,74.25,4.5
1786063740,101.0,1028.0,645,29519.5,29503.75,29513.75,29508.0,2026-08-07,0,00:49,1.0129526839588519,0.09824902723735408,65,18.6,-56.5,0.3741721854304636,0.7421757493351945,0.0006302147304222609,35.25,49.75,8.5,49.75,60.0,8.5,56.5,68.75,8.5,-6.5,68.75,11.25
1786063800,96.0,919.0,539,29519.5,29505.25,29513.25,29513.0,2026-08-07,0,00:50,0.9636322566260801,0.1044613710554951,65,17.833333333333332,-37.25,0.2827324478178368,0.6705581904414447,0.0006042483743177499,22.25,50.25,6.5,58.5,69.25,6.5,54.75,69.25,6.5,-27.25,69.25,30.5
1786063860,-89.0,1792.0,937,29538.75,29506.75,29535.0,29515.75,2026-08-07,0,00:51,-0.47806022357729977,-0.04966517857142857,65,19.016666666666666,-18.5,0.12292358803986711,1.2882972477503924,0.0006438688561593589,0.5,28.5,6.25,29.5,47.5,6.25,19.5,47.5,6.25,-41.0,47.5,52.25
1786063920,-1.0,1808.0,880,29561.25,29534.5,29558.0,29535.5,2026-08-07,0,00:52,0.20674984450835915,-0.0005530973451327434,65,19.8,15.0,0.09202453987730061,1.2861461853103326,0.0006698694092969755,12.0,15.75,29.25,12.25,24.5,29.25,1.75,24.5,29.25,-71.75,24.5,75.25
1786063980,-265.0,1441.0,794,29563.5,29549.5,29554.5,29557.5,2026-08-07,0,00:53,-1.833525821166476,-0.1839000693962526,65,18.983333333333334,22.75,0.14653784219001612,1.0141459638257442,0.0006423161729460263,7.25,19.25,25.75,16.5,28.0,25.75,13.75,28.0,25.75,-62.25,28.0,71.75
1786064040,-11.0,962.0,481,29562.5,29548.0,29549.0,29552.5,2026-08-07,0,00:54,0.1444138469938253,-0.011434511434511435,65,18.733333333333334,5.5,0.03691275167785235,0.6731195335276967,0.0006339752050266788,14.5,24.75,20.25,21.25,33.5,20.25,11.0,33.5,20.25,-54.5,33.5,66.25
1786064100,-124.0,1627.0,889,29556.5,29530.75,29535.5,29548.75,2026-08-07,0,00:55,-0.7179293863311951,-0.0762138905961893,65,18.95,11.75,0.08231173380035026,1.1202533824491343,0.0006416007854954208,36.25,47.0,6.75,32.5,47.0,6.75,10.5,47.0,6.75,-45.0,47.0,52.75
1786064160,-28.0,1115.0,602,29544.0,29528.75,29535.5,29536.0,2026-08-07,0,00:56,0.025482752248631727,-0.025112107623318385,65,18.716666666666665,20.75,0.15514018691588785,0.760279109939314,0.0006337006878727858,29.0,47.0,1.75,19.0,47.0,1.75,5.75,47.0,1.75,-21.75,47.0,52.75
1786064220,8.0,2169.0,1036,29573.75,29533.75,29570.0,29535.25,2026-08-07,0,00:57,0.30192991834140803,0.0036883356385431073,65,19.383333333333333,28.25,0.2,1.4515967117664774,0.0006555067072483373,0.25,12.5,13.5,-10.25,12.5,16.75,-28.5,12.5,35.25,-53.0,12.5,87.25
1786064280,-105.0,1192.0,615,29570.0,29558.25,29561.75,29569.25,2026-08-07,0,00:58,-0.5588140039702224,-0.08808724832214765,65,19.716666666666665,20.75,0.13949579831932774,0.790223852562261,0.0006669654762206793,9.25,20.75,5.25,6.5,20.75,8.5,-44.25,20.75,46.75,-38.0,20.75,79.0
1786064340,220.0,832.0,396,29565.75,29557.0,29563.5,29561.75,2026-08-07,0,00:59,1.9264604871144568,0.2644230769230769,65,19.383333333333333,23.25,0.15525876460767946,0.5490420360308836,0.0006556508306977635,6.75,19.0,7.0,-3.5,19.0,10.25,-38.25,19.0,48.5,-34.25,19.0,80.75
1786064400,394.0,2600.0,1314,29582.5,29556.5,29571.75,29561.75,2026-08-07,1,01:00,3.1887927413219637,0.15153846153846154,65,19.166666666666668,34.75,0.2245557350565428,1.7095328372765826,0.0006481411031361576,-3.75,4.5,15.0,-25.75,4.5,30.5,-51.5,4.5,59.5,-32.25,4.5,89.0
1786064460,-29.0,1365.0,756,29572.5,29556.75,29564.5,29571.75,2026-08-07,1,01:01,-0.005549110333485213,-0.021245421245421246,65,19.483333333333334,32.5,0.2070063694267516,0.8975047395702058,0.0006590110887494575,-10.0,11.75,11.25,-23.25,11.75,24.5,-48.0,11.75,52.25,-15.25,11.75,81.75
1786064520,-43.0,1292.0,718,29575.0,29560.5,29570.25,29564.25,2026-08-07,1,01:02,-0.10509112837876011,-0.033281733746130034,65,18.816666666666666,60.25,0.4280639431616341,0.8538009119545344,0.0006363377606434395,-10.5,6.0,17.0,-28.75,6.0,35.5,-51.0,6.0,60.25,4.0,6.0,87.5
1786064580,10.0,695.0,425,29575.0,29567.0,29571.0,29569.25,2026-08-07,1,01:03,0.2823972596183111,0.014388489208633094,65,18.866666666666667,62.75,0.4490161001788909,0.4612321645835638,0.0006380124671694115,-2.75,5.25,17.75,-53.5,5.25,56.0,-55.0,5.25,61.0,-3.5,10.5,88.25
1786064640,76.0,655.0,401,29576.25,29567.25,29570.25,29569.5,2026-08-07,1,01:04,0.752488010841099,0.11603053435114503,65,18.416666666666668,56.5,0.4185185185185185,0.43689482285193376,0.0006228106514712141,-10.25,6.0,17.0,-45.0,6.0,55.25,-63.0,6.0,67.75,-18.0,11.25,87.5
1786064700,96.0,789.0,447,29575.5,29564.0,29568.0,29570.0,2026-08-07,1,01:05,0.8967811115078775,0.12167300380228137,65,18.233333333333334,54.75,0.40036563071297987,0.5287849339856578,0.0006166576479076479,-22.0,8.25,26.75,-47.75,8.25,55.75,-82.0,8.25,85.25,-36.25,13.5,85.25
1786064760,-114.0,1322.0,752,29569.5,29553.25,29554.5,29566.25,2026-08-07,1,01:06,-0.6359658554364797,-0.08623298033282904,65,17.183333333333334,19.5,0.1517509727626459,0.8898861277836989,0.0005814117421486858,-13.25,21.75,14.5,-38.0,21.75,42.25,-60.5,21.75,71.75,-30.25,27.0,71.75
1786064820,-15.0,1328.0,749,29576.25,29554.5,29559.75,29554.75,2026-08-07,1,01:07,0.08204683893109255,-0.011295180722891566,65,16.85,1.75,0.01580135440180587,0.8890574964015934,0.0005700318845727722,-18.25,15.5,25.0,-40.5,15.5,49.75,-73.5,15.5,77.0,-29.5,21.75,77.0
1786064880,94.0,1058.0,543,29575.25,29558.75,29568.25,29560.75,2026-08-07,1,01:08,0.8671150011407729,0.0888468809073724,65,17.016666666666666,13.75,0.11879049676025918,0.7076370851772995,0.0005755046939425454,-50.75,0.0,53.25,-52.25,0.0,58.25,-76.0,0.0,85.5,-56.0,13.25,85.5
1786064940,-57.0,645.0,381,29568.25,29555.75,29560.0,29567.5,2026-08-07,1,01:09,-0.2340617380362721,-0.08837209302325581,65,16.883333333333333,11.0,0.09282700421940929,0.43379814374747794,0.0005711547135769057,-34.75,5.0,45.0,-52.75,5.0,57.5,-65.5,5.0,77.25,-59.5,21.5,77.25
1786065000,-155.0,1626.0,768,29565.0,29541.25,29546.0,29560.5,2026-08-07,1,01:10,-0.9471330585195917,-0.0953259532595326,65,16.75,10.5,0.08823529411764706,1.0995525601000824,0.0005669126108441075,-25.75,1.25,33.75,-60.0,1.25,63.25,-55.5,1.25,63.25,-35.25,35.5,63.25
1786065060,94.0,853.0,493,29547.25,29540.0,29541.25,29545.0,2026-08-07,1,01:11,0.8635081204992476,0.11019929660023446,65,16.216666666666665,5.75,0.046464646464646465,0.5768645529243358,0.0005489499146673437,-24.75,2.75,29.0,-47.25,2.75,58.5,-27.5,2.75,58.5,-28.0,40.25,58.5
1786065120,-4.0,908.0,530,29544.0,29534.75,29541.5,29541.0,2026-08-07,1,01:12,0.14710075601726752,-0.004405286343612335,65,14.166666666666666,-28.5,0.31843575418994413,0.616498811813964,0.00047955136559303576,-22.25,-0.25,31.5,-55.25,-0.25,58.75,-24.5,-0.25,58.75,-28.75,40.0,58.75
1786065180,51.0,1811.0,866,29541.25,29515.0,29517.5,29540.75,2026-08-07,1,01:13,0.5446549610509466,0.02816123688569851,65,15.133333333333333,-44.25,0.42042755344418054,1.2149062489517994,0.0005126902120211174,-1.5,18.5,7.5,-25.25,18.5,34.75,6.25,18.5,34.75,1.0,64.0,34.75
1786065240,433.0,1361.0,673,29531.0,29518.25,29525.25,29518.25,2026-08-07,1,01:14,3.290883967416027,0.3181484202792065,65,15.4,-38.25,0.3438202247191011,0.9130347279679778,0.0005215874548056325,-18.0,10.75,22.75,-30.75,10.75,42.5,4.0,10.75,42.5,-4.0,56.25,42.5
1786065300,-53.0,1722.0,924,29536.0,29512.25,29520.25,29525.25,2026-08-07,1,01:15,-0.2306618733467867,-0.03077816492450639,65,15.25,-51.5,0.47685185185185186,1.1702344546381243,0.000516594541035391,-34.25,6.5,37.5,-29.75,6.5,37.5,19.25,26.25,37.5,16.75,61.25,37.5
1786065360,45.0,936.0,473,29522.5,29513.75,29516.5,29521.5,2026-08-07,1,01:16,0.4502713547160138,0.04807692307692308,65,14.783333333333333,-48.0,0.45933014354066987,0.6524618351650905,0.0005008498071700009,-22.5,10.25,33.75,-2.75,10.25,33.75,32.75,33.0,33.75,13.0,65.0,33.75
1786065420,-160.0,980.0,521,29526.75,29510.0,29519.25,29519.0,2026-08-07,1,01:17,-0.9656940754734158,-0.16326530612244897,65,14.933333333333334,-51.0,0.5024630541871922,0.6889763779527559,0.0005058845781425116,-33.0,0.0,36.5,-2.25,5.25,36.5,55.0,55.75,36.5,-9.5,62.25,36.5
1786065480,84.0,657.0,343,29519.25,29512.75,29516.0,29519.25,2026-08-07,1,01:18,0.723807590551024,0.1278538812785388,65,14.833333333333334,-55.0,0.5288461538461539,0.46540731995277446,0.0005025522880245742,-23.75,0.75,33.25,7.75,17.25,33.25,51.5,65.5,33.25,-5.5,65.5,33.25
1786065540,-41.0,1210.0,637,29516.75,29502.5,29507.25,29515.5,2026-08-07,1,01:19,-0.14209455789899475,-0.033884297520661154,65,15.183333333333334,-63.0,0.5625,0.8637304589906488,0.000514562805186296,-12.75,3.5,24.5,22.0,28.25,24.5,45.0,74.25,24.5,26.0,74.25,24.5
1786065600,-926.0,2972.0,1427,29510.75,29482.75,29486.0,29508.0,2026-08-07,1,01:20,-6.304074408910403,-0.31157469717362046,65,16.283333333333335,-82.0,0.6259541984732825,2.125666058720452,0.0005522394808835832,4.5,16.5,3.0,53.5,60.5,3.0,45.75,95.5,3.0,34.0,95.5,3.0
1786065660,13.0,1422.0,725,29497.0,29483.25,29494.0,29487.0,2026-08-07,1,01:21,0.26879401410786247,0.009142053445850914,65,16.116666666666667,-60.5,0.4820717131474104,1.0281500048202064,0.000546438823715558,19.75,22.5,11.0,55.25,55.5,11.0,30.25,87.5,11.0,25.0,87.5,11.0
1786065720,81.0,988.0,528,29496.0,29483.0,29486.25,29494.5,2026-08-07,1,01:22,0.6831048028735619,0.08198380566801619,65,15.533333333333333,-73.5,0.57421875,0.7238979118329467,0.0005267992143230602,30.75,38.25,2.75,88.0,88.75,2.75,44.0,95.25,2.75,25.75,95.25,2.75
1786065780,182.0,983.0,504,29496.25,29483.5,29492.25,29486.0,2026-08-07,1,01:23,1.2860843764302161,0.18514750762970497,65,15.283333333333333,-76.0,0.6055776892430279,0.719057836730713,0.0005182152373363624,31.5,41.0,5.75,75.25,89.25,5.75,20.0,89.25,5.75,28.25,89.25,5.75
1786065840,-14.0,641.0,354,29496.75,29486.5,29494.5,29491.75,2026-08-07,1,01:24,0.09160260164910863,-0.0218408736349454,65,15.133333333333333,-65.5,0.5481171548117155,0.46994134897360706,0.0005130900111320189,34.75,41.0,8.0,57.75,87.0,8.0,6.0,87.0,8.0,29.0,87.0,8.0
1786065900,369.0,1644.0,799,29502.5,29486.5,29490.5,29495.75,2026-08-07,1,01:25,2.403778223439447,0.22445255474452555,65,14.616666666666667,-55.5,0.5068493150684932,1.2049252418645557,0.0004956398388181504,49.0,56.0,2.25,41.25,91.0,2.25,20.25,91.0,2.25,31.5,91.0,2.25
1786065960,-118.0,1531.0,824,29516.5,29488.25,29513.75,29490.0,2026-08-07,1,01:26,-0.5311033522726215,-0.07707380796864795,65,16.016666666666666,-27.5,0.21484375,1.1163638573251504,0.0005426849067525024,35.5,35.75,1.25,10.5,67.75,1.25,-0.5,67.75,20.0,4.25,67.75,20.0
1786066020,94.0,1598.0,877,29524.5,29512.5,29517.0,29514.25,2026-08-07,1,01:27,0.7262905422648931,0.058823529411764705,65,16.2,-24.5,0.18702290076335878,1.1524869581941006,0.000548836263847952,57.25,58.0,-0.5,13.25,64.5,-0.5,-4.25,64.5,23.25,18.0,64.5,23.25
1786066080,53.0,1438.0,724,29533.25,29517.5,29523.75,29517.5,2026-08-07,1,01:28,0.46738566194999415,0.0368567454798331,65,15.5,6.25,0.054945054945054944,1.0344083443232226,0.000525001058469876,43.75,57.75,1.5,-11.5,57.75,13.25,-5.25,57.75,30.0,4.5,57.75,30.0
1786066140,-334.0,1521.0,683,29535.5,29522.25,29529.25,29524.0,2026-08-07,1,01:29,-1.8565896070446721,-0.21959237343852728,65,15.533333333333333,4.0,0.03587443946188341,1.0862733895157834,0.0005260320981174034,23.0,52.25,3.0,-28.75,52.25,30.5,-8.0,52.25,35.5,-2.5,52.25,35.5
1786066200,-107.0,2380.0,1171,29546.5,29526.25,29539.5,29529.25,2026-08-07,1,01:30,-0.47120395055879444,-0.04495798319327731,65,15.3,19.25,0.16488222698072805,1.6768435885392203,0.0005179505408013,-7.75,42.0,14.25,-28.75,42.0,45.75,-2.5,42.0,45.75,-8.25,42.0,45.75
1786066260,-134.0,1005.0,541,29549.5,29540.0,29549.25,29543.75,2026-08-07,1,01:31,-0.6225846713910658,-0.13333333333333333,65,15.35,32.75,0.2668024439918534,0.7052301646706587,0.0005194717294009154,-25.0,32.25,27.0,-36.0,32.25,55.5,-19.75,32.25,55.5,-18.75,32.25,55.5
1786066320,-177.0,2509.0,1223,29575.0,29548.75,29574.25,29549.5,2026-08-07,1,01:32,-0.871549139333699,-0.07054603427660422,65,15.983333333333333,55.0,0.3793103448275862,1.7662380326637883,0.0005404476303991929,-44.0,7.25,52.0,-61.5,7.25,80.5,-64.5,7.25,80.5,-38.25,7.25,80.5
1786066380,-237.0,2321.0,1235,29581.5,29563.0,29567.5,29574.0,2026-08-07,1,01:33,-1.212342947020646,-0.10211115898319689,65,16.783333333333335,51.5,0.3468013468013468,1.6198108708548031,0.0005676277444265946,-55.25,5.75,57.0,-49.0,5.75,73.75,-57.0,5.75,73.75,-24.25,5.75,73.75
1786066440,-233.0,1724.0,907,29573.25,29551.0,29552.25,29569.25,2026-08-07,1,01:34,-1.168187360596482,-0.1351508120649652,65,17.316666666666666,45.0,0.2903225806451613,1.2210352357905918,0.0005859677915105167,-51.75,1.5,53.5,-31.0,1.5,58.5,-19.0,1.5,58.5,-10.25,1.5,58.5
1786066500,-201.0,2408.0,1229,29553.75,29525.25,29531.75,29553.0,2026-08-07,1,01:35,-0.9606292180460226,-0.0834717607973422,65,17.35,45.75,0.2965964343598055,1.7025087493960853,0.0005875032803677398,-21.0,13.25,38.0,5.25,13.25,38.0,-11.75,13.25,38.0,-3.0,16.5,38.0
1786066560,-37.0,1866.0,1030,29545.0,29522.25,29524.25,29531.0,2026-08-07,1,01:36,0.00673090498747718,-0.01982851018220793,65,17.95,30.25,0.1967479674796748,1.3166807790008468,0.0006079748003759621,-11.0,10.25,30.5,5.25,15.5,30.5,-5.25,15.5,30.5,20.5,24.0,30.5
1786066620,-24.0,1345.0,722,29534.5,29523.0,29530.25,29524.5,2026-08-07,1,01:37,0.08399767818424095,-0.017843866171003718,65,17.85,44.0,0.2894736842105263,0.9455960067023657,0.0006044649130975865,-17.5,1.0,36.5,-20.5,9.5,36.5,-18.25,9.5,36.5,9.75,18.25,36.5
1786066680,-18.0,1379.0,717,29531.25,29510.5,29512.25,29530.25,2026-08-07,1,01:38,0.10546078313021255,-0.01305293691080493,65,18.383333333333333,20.0,0.12195121951219512,0.9822636939952988,0.0006229051777934022,6.25,10.5,18.5,-1.75,27.5,18.5,8.25,27.5,18.5,14.75,36.25,18.5
1786066740,-118.0,1551.0,795,29513.5,29498.75,29500.5,29512.5,2026-08-07,1,01:39,-0.4886104507817587,-0.07607994842037395,65,18.683333333333334,6.0,0.0345821325648415,1.0996880317640385,0.0006333225990519935,20.75,22.25,6.75,32.75,39.25,6.75,23.0,39.25,6.75,11.5,48.0,6.75
1786066800,107.0,2063.0,1138,29512.75,29493.75,29510.75,29500.0,2026-08-07,1,01:40,0.8546096601925725,0.05186621425109064,65,18.883333333333333,20.25,0.11265646731571627,1.4482782828460108,0.0006398798178065056,26.25,29.0,8.25,9.25,29.0,9.0,11.25,29.0,9.0,-17.25,37.75,18.25
1786066860,-58.0,1615.0,917,29522.75,29506.0,29513.25,29511.25,2026-08-07,1,01:41,-0.1464377529923812,-0.03591331269349845,65,18.116666666666667,-0.5,0.0031446540880503146,1.1419749449047176,0.0006138485821340133,16.25,26.5,10.75,5.75,26.5,11.5,4.75,26.5,11.5,2.75,35.25,24.0
1786066920,-62.0,912.0,544,29515.75,29502.5,29512.75,29513.5,2026-08-07,1,01:42,-0.16876893092610298,-0.06798245614035088,65,18.2,-4.25,0.0272,0.6517156366494765,0.0006166826202234627,-3.0,27.0,11.0,-0.75,27.0,11.0,22.25,27.0,11.0,15.0,35.75,23.5
1786066980,-87.0,848.0,518,29520.25,29506.25,29518.5,29515.25,2026-08-07,1,01:43,-0.31650784600739434,-0.10259433962264151,65,18.083333333333332,-5.25,0.033816425120772944,0.6065519050116829,0.000612610171022692,-8.0,21.25,16.75,2.0,21.25,16.75,9.75,21.25,16.75,16.25,30.0,29.25
1786067040,-39.0,802.0,468,29521.75,29509.0,29521.25,29518.5,2026-08-07,1,01:44,-0.023689828950467916,-0.048628428927680795,65,18.05,-8.0,0.05245901639344262,0.5772483535466225,0.0006114239742558327,12.0,18.5,19.5,2.25,18.5,19.5,5.5,18.5,19.5,10.0,27.25,32.0
1786067100,-214.0,1651.0,901,29539.75,29516.5,29537.0,29522.0,2026-08-07,1,01:45,-1.0676338362445785,-0.12961841308298,65,18.25,-2.5,0.015822784810126583,1.1873711463777148,0.0006178691133155025,-17.0,2.25,35.25,-15.0,2.25,35.25,-5.75,2.25,35.25,-1.25,11.5,47.75
1786067160,8.0,1133.0,647,29539.25,29522.75,29529.5,29537.25,2026-08-07,1,01:46,0.26227457306603413,0.00706090026478376,65,18.716666666666665,-19.75,0.12680577849117175,0.8109462232189721,0.0006338294473887694,-10.5,5.0,27.75,-11.5,5.0,27.75,1.0,8.25,27.75,8.5,19.0,40.25
1786067220,203.0,1540.0,924,29532.0,29501.75,29509.75,29530.25,2026-08-07,1,01:47,1.4302627089076567,0.1318181818181818,65,18.983333333333334,-64.5,0.42857142857142855,1.102835863649384,0.0006432902119920818,2.25,24.75,3.75,25.25,27.75,4.0,26.25,28.25,4.0,27.25,38.75,20.5
1786067280,112.0,778.0,459,29515.5,29506.0,29510.5,29508.5,2026-08-07,1,01:48,0.8631155251553394,0.14395886889460155,65,18.383333333333333,-57.0,0.3944636678200692,0.5606129752840295,0.0006229421166477468,10.0,24.0,4.75,17.75,27.0,4.75,32.75,37.75,4.75,26.0,38.0,21.25
1786067340,141.0,1179.0,647,29533.25,29510.25,29533.25,29511.0,2026-08-07,1,01:49,1.02393097037768,0.11959287531806616,65,18.433333333333334,-19.0,0.125,0.8480285793063764,0.0006241552600317721,-9.75,1.25,27.5,-6.5,4.25,27.5,8.75,15.0,27.5,4.0,15.25,44.0
1786067400,125.0,1238.0,685,29534.5,29511.75,29520.0,29532.5,2026-08-07,1,01:50,0.9351617145503341,0.10096930533117932,65,18.05,-11.75,0.08117443868739206,0.8870736600745199,0.000611449864498645,2.0,9.0,14.25,11.25,17.5,14.25,8.75,28.25,14.25,9.25,28.5,30.75
1786067460,10.0,751.0,427,29521.5,29508.75,29519.0,29519.0,2026-08-07,1,01:51,0.2311878940802779,0.013315579227696404,65,17.383333333333333,-5.25,0.0379746835443038,0.5448938871757664,0.0005888862540510631,-1.0,10.0,13.25,11.5,18.75,13.25,25.75,29.25,13.25,1.25,29.5,29.75
1786067520,55.0,640.0,379,29519.5,29506.75,29512.0,29518.0,2026-08-07,1,01:52,0.502145288084829,0.0859375,65,17.466666666666665,-18.25,0.1310592459605027,0.47100960418021026,0.0005918496430830396,23.0,25.5,6.25,24.0,26.0,6.25,28.0,36.5,6.25,11.0,36.5,22.75
1786067580,-72.0,606.0,347,29521.0,29505.75,29520.5,29512.25,2026-08-07,1,01:53,-0.26494253505345533,-0.1188118811881188,65,17.1,8.25,0.06358381502890173,0.45060229018985776,0.0005792584813942854,7.75,17.0,5.5,22.75,27.75,5.5,6.5,28.0,5.5,20.25,28.0,31.25
1786067640,-13.0,623.0,377,29525.75,29518.0,29523.5,29520.5,2026-08-07,1,01:54,0.09650331224827625,-0.02086677367576244,65,16.633333333333333,23.0,0.19008264462809918,0.46519731683944593,0.0005633930033137444,3.25,14.0,8.5,18.5,24.75,8.5,-11.5,25.0,15.75,15.5,25.0,34.25
1786067700,15.0,697.0,377,29529.0,29521.0,29522.0,29523.5,2026-08-07,1,01:55,0.2663341739826399,0.021520803443328552,65,15.9,11.25,0.10022271714922049,0.526547725469952,0.0005385813969243276,9.25,15.5,7.0,6.75,26.25,7.0,-28.5,26.5,29.5,4.0,26.5,32.75
1786067760,-21.0,622.0,370,29527.0,29517.5,29518.0,29521.25,2026-08-07,1,01:56,0.046037039512247885,-0.03376205787781351,65,15.416666666666666,4.75,0.041758241758241756,0.47282402128468265,0.0005222801906181538,12.5,19.75,3.0,26.75,30.25,3.0,-2.0,30.5,28.75,4.25,30.5,28.75
1786067820,5.0,1211.0,680,29537.5,29515.0,29535.0,29518.5,2026-08-07,1,01:57,0.19961891175572571,0.004128819157720892,65,16.033333333333335,22.25,0.1708253358925144,0.9318729800441184,0.000542858755149258,1.0,3.0,16.0,5.0,13.5,16.0,-7.25,13.5,45.75,-14.25,13.5,45.75
